id,pattern,pattern_type_id,product_id,is_active,created_at,updated_at,state_id,is_company,is_description,is_title,last_deployed,is_immutable
10253,"""Windows 8""",1,7353,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10254,"vFabric AND Hyperic",1,720,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10255,SnapProtect,1,614,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10257,"Hitachi AND ""Dynamic Tiering""",1,6370,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10259,"""HP Autonomy""",1,4808,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10260,Stellent,1,955,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10261,"""Keyview IDOL""",1,1056,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10262,"""eLearning Suite 6""",1,4730,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10263,"""Adobe CRX""",1,838,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10268,Xenos,1,6447,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10270,ADAPTcrm,1,7355,1,"2015-01-16 04:44:56","2016-10-01 15:04:54",12,0,1,1,"2016-10-01 15:04:53",1
10271,"""MyBusiness CRM""",1,7356,1,"2015-01-16 04:44:56","2015-01-20 19:28:18",5,0,1,1,NULL,NULL
10272,ClaritySoft,1,7358,1,"2015-01-16 04:44:56","2016-09-23 18:13:34",12,0,1,1,"2016-09-23 18:13:34",1
10273,C2CRM,1,7357,1,"2015-01-16 04:44:56","2016-10-01 16:42:32",12,0,1,1,"2016-10-01 16:42:32",1
10274,"""Clear C2""",1,7357,0,"2015-01-16 04:44:56","2017-01-11 16:55:31",5,0,1,1,NULL,1
10275,Infusionsoft,1,7359,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10276,Ivinex,1,7360,1,"2015-01-16 04:44:56","2015-02-12 21:59:51",12,0,1,1,"2015-02-12 21:59:51",1
10277,CampaignerCRM,1,7361,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10278,"""Campaigner CRM""",1,7361,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10279,"""Landslide CRM""",1,7361,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10280,OmnipriseCRM,1,7362,0,"2015-01-16 04:44:56","2015-01-20 19:28:18",5,0,1,1,NULL,NULL
10282,Agiline,1,7364,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10283,Surado,1,7364,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10284,HubSpot,1,7365,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10285,Genoo,1,7366,1,"2015-01-16 04:44:56","2016-11-07 21:11:58",12,0,1,1,"2016-11-07 21:11:58",1
10287,Optify,1,7367,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10288,MarketingPilot,1,7368,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10290,"""Dell Cloud""",1,7369,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10291,"""Dimension Data""",1,7370,0,"2015-01-16 04:44:56","2015-01-20 19:28:19",5,0,1,1,NULL,NULL
10293,Virtustream,1,7372,1,"2015-01-16 04:44:56","2015-01-20 19:28:19",5,0,1,1,NULL,NULL
10294,"""xStream Private Cloud""",1,7372,0,"2015-01-16 04:44:56","2015-01-20 19:28:19",5,0,1,1,NULL,NULL
10295,"""xStream Virtual Private Cloud""",1,7372,0,"2015-01-16 04:44:56","2015-01-20 19:28:19",5,0,1,1,NULL,NULL
10296,"""xStream Public Cloud""",1,7372,0,"2015-01-16 04:44:56","2015-01-20 19:28:19",5,0,1,1,NULL,NULL
10297,Firehost,1,7373,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10298,"""Peer 1""",1,7374,0,"2015-01-16 04:44:56","2015-07-01 17:17:58",5,0,1,1,NULL,1
10300,"""Google Compute Engine""",1,7375,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10301,"HP AND ""Cloud Compute""",1,7376,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10302,"""ca Gen""",1,7377,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10303,"""Allfusion Gen""",1,7377,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10304,"IBM AND ""Virtual Storage Access Method""",1,484,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10305,"""Juniper Networks""",1,274,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10306,"""System Center 2012 Configuration Manager""",1,4752,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10307,ControlCenter,1,3360,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10308,Simpana,1,6400,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10309,"EMC AND Ionix",1,848,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10310,"""Password Manager Pro""",1,300,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10311,"""ADSelfService Plus""",1,300,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10312,"""ADAudit Plus""",1,300,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10314,"Altiris AND ""Asset Management Suite""",1,4744,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10315,"""Dynam\/T""",1,6802,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10318,"""RC\/Migrator""",1,6855,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10319,"""RC\/Query""",1,6856,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10321,"""AF\/OPERATOR""",1,6938,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10325,"""Software Engineering Of America""",1,416,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10329,"""HyperBuf""",1,6820,1,"2015-01-16 04:44:56","2016-07-01 20:00:27",12,0,1,1,"2016-07-01 20:00:27",1
10331,"Panasas AND PanFS",1,6638,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10332,"""TSO\/MON""",1,6886,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10334,"""Hyperformix Capacity Manager""",1,6772,0,"2015-01-16 04:44:56","2015-01-20 19:28:22",5,0,1,1,NULL,NULL
10336,"Symantec AND ""Workplace Streaming""",1,4748,1,"2015-01-16 04:44:56","2016-09-01 14:22:42",12,0,1,1,"2016-09-01 14:22:42",1
10337,CICSORT,1,6782,1,"2015-01-16 04:44:56","2016-09-19 15:35:02",12,0,1,1,"2016-09-19 15:35:01",1
10342,"""Bind Analyzer""",1,6769,1,"2015-01-16 04:44:56","2016-07-30 00:18:53",12,0,1,1,"2016-07-30 00:18:53",1
10353,PayPal,1,7378,0,"2015-01-16 04:44:56","2015-01-20 19:28:25",5,0,1,1,NULL,NULL
10357,"""Google Checkout""",1,7379,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10358,WePay,1,7382,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10359,"""Amazon Payments""",1,7383,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10360,Ixaris,1,7384,1,"2015-01-16 04:44:56","2016-10-18 15:54:07",12,0,1,1,"2016-10-18 15:54:06",1
10361,Braintree,1,7380,0,"2015-01-16 04:44:56","2015-01-20 19:28:26",5,0,1,1,NULL,NULL
10362,Square,1,7385,0,"2015-01-16 04:44:56","2015-01-20 19:28:26",5,0,1,1,NULL,NULL
10363,Volusion,1,7386,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10365,"""Cloud 1 Solutions""",1,7387,1,"2015-01-16 04:44:56","2015-01-20 19:28:26",5,0,1,1,NULL,NULL
10366,ULTRAOPT,1,5119,1,"2015-01-16 04:44:56","2016-08-05 16:14:32",12,0,1,1,"2016-08-05 16:14:31",1
10367,"""Business ByDesign""",1,5035,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10369,"""LongJump Sales Force Automation""",1,7252,0,"2015-01-16 04:44:56","2015-01-20 19:28:26",5,0,1,1,NULL,NULL
10370,"""Longjump SFA""",1,7252,0,"2015-01-16 04:44:56","2015-01-20 19:28:26",5,0,1,1,NULL,NULL
10371,"""Beowulf cluster""",1,86,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10372,"""Beowulf clusters""",1,86,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10373,Assistly,1,7189,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10374,Manymoon,1,5096,1,"2015-01-16 04:44:56","2015-03-16 21:54:48",12,0,1,1,"2015-03-16 21:54:48",1
10376,Jurismedia,1,302,1,"2015-01-16 04:44:56","2015-01-20 19:28:27",5,0,1,1,NULL,NULL
10377,OpenSpirit,1,5194,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10379,"""Applied Systems""",1,7389,0,"2015-01-16 04:44:56","2015-01-20 19:28:27",5,0,1,1,NULL,NULL
10380,RegEd,1,7390,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10381,SuranceBay,1,7391,1,"2015-01-16 04:44:56","2015-04-09 16:27:32",12,0,1,1,"2015-04-09 16:27:32",1
10382,XDimensional,1,7392,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10383,Zywave,1,7393,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10384,Vertafore,1,7394,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10385,SureLC,1,7391,1,"2015-01-16 04:44:56","2015-04-09 16:30:25",12,0,1,1,"2015-04-09 16:30:25",1
10387,EntroPay,1,7384,1,"2015-01-16 04:44:56","2016-09-26 22:13:16",12,0,1,1,"2016-09-26 22:13:15",1
10388,Nexsure,1,7392,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10390,"""Braintree Payments""",1,7380,1,"2015-01-16 04:44:56","2015-01-20 19:28:28",5,0,1,1,NULL,NULL
10391,"Bentley AND InRoads",1,5281,0,"2015-01-16 04:44:56","2015-01-20 19:28:28",5,0,1,1,NULL,NULL
10392,RainKing,1,7395,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10393,DiscoverOrg,1,7396,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10394,"""Harte\-Hanks""",1,7397,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10395,HarteHanks,1,7397,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10396,HHMI,1,7397,0,"2015-01-16 04:44:56","2015-01-20 19:28:28",5,0,1,1,NULL,NULL
10397,imagePROGRAF,1,1098,1,"2015-01-16 04:44:56","2016-05-10 02:01:35",12,0,1,1,"2016-05-10 02:01:34",1
10399,VNCRobot,1,464,0,"2015-01-16 04:44:56","2015-01-20 19:28:29",5,0,1,1,NULL,NULL
10400,iTrack,1,428,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10402,"TOPS AND MaxLoad",1,304,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10403,"""Longview 7""",1,297,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10404,"Longview AND CPM",1,297,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10405,"""T\-Plan""",1,464,0,"2015-01-16 04:44:56","2015-01-20 19:28:29",5,0,1,1,NULL,NULL
10406,"""Discover.Org""",1,7396,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10407,JDataConnect,1,270,1,"2015-01-16 04:44:56","2015-08-01 01:02:40",12,0,1,1,NULL,NULL
10409,dbShards,1,140,1,"2015-01-16 04:44:56","2016-08-01 16:15:43",12,0,1,1,"2016-08-01 16:15:42",1
10414,"""Adobe Digital Marketing""",1,1018,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10417,eINcent,1,6432,1,"2015-01-16 04:44:56","2015-01-20 19:28:30",5,0,1,1,NULL,NULL
10419,"""S3 System Foundation""",1,5138,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10420,"""M3 System Foundation""",1,5138,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10422,MuleSoft,1,7398,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10424,"""Mule Studio""",1,7398,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10425,"Mule AND CloudHub",1,7398,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10426,"Mule AND TCat",1,7398,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10427,Liferay,1,7399,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10432,LoopFuse,1,7401,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10434,Centiv,1,7402,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10435,Acxiom,1,7403,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10436,Nimblefish,1,7404,0,"2015-01-16 04:44:56","2016-07-15 17:32:57",5,0,1,1,NULL,1
10437,"""VDI\-in\-a\-Box""",1,5333,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10438,"""rain king""",1,7395,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10439,"""FireStorm\/DAO""",1,140,1,"2015-01-16 04:44:56","2016-07-19 18:32:02",12,0,1,1,"2016-07-19 18:32:02",1
10445,"""Box Enterprise""",1,7400,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10446,"""Box Personal""",1,7400,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10449,"""National Insurance Producer Registry""",1,7406,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10450,NIPR,1,7406,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10451,EZLynx,1,7407,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10452,Webcetera,1,7407,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10453,HawkSoft,1,7408,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10454,"""Applied Systems"" AND Insurance",1,7389,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10459,"insurance AND ""transformation station""",1,7389,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10460,CSR24,1,7389,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10461,certtrax,1,7389,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10462,"""Ariba Analysis""",1,6990,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10473,"""Ariba Supplier Connectivity""",1,4680,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10474,"""Ariba Supplier Network""",1,4680,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10482,"""box.com""",1,7400,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10484,"""EMC Storage Area Network""",1,3359,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10485,"""ASA 1000""",1,514,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10490,"""Brocade VDX""",1,1043,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10491,"""Brocade ICX""",1,1043,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10492,"""ASR 1000""",1,1087,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10493,Connectrix,1,840,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10495,"""McAfee intrusion prevention""",1,917,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10496,"""MWR 2900""",1,1083,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10497,"""MWR 1900""",1,1083,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10498,"""Cisco 10008""",1,1084,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10499,"""Cisco 7603""",1,1084,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10500,"""Cisco 7604""",1,1084,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10501,"""Cisco 7606""",1,1084,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10502,"""Cisco 7609""",1,1084,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10503,"""Cisco 7613""",1,1084,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10504,"Aruba AND ""Mobility Controller""",1,1164,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10505,"Barracuda AND ""NG Firewall""",1,1255,1,"2015-01-16 04:44:56","2015-09-29 21:32:45",12,0,1,1,"2015-09-29 21:32:45",1
10506,"""ERS 5500""",1,4801,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10507,"""ERS 8600""",1,4802,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10508,ProxySG,1,6325,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10509,"""SAP for Retail""",1,655,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10510,"""Power Point""",1,628,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10512,"""IBM Digital Analytics""",1,158,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10513,"""Netezza 100""",1,7409,1,"2015-01-16 04:44:56","2015-10-21 14:58:03",12,0,1,1,"2015-10-21 14:58:03",1
10514,"""Netezza 1000""",1,7410,1,"2015-01-16 04:44:56","2015-10-21 15:36:51",12,0,1,1,"2015-10-21 15:36:51",1
10515,"""Netezza High Capacity Appliance""",1,7411,1,"2015-01-16 04:44:56","2015-01-20 19:28:34",5,0,1,1,NULL,NULL
10517,"""DB2 Analytics Accelerator""",1,7413,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10519,"""NetInsight""",1,7414,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10536,"""Unica AND NetTracker""",1,7414,0,"2015-01-16 04:44:56","2015-01-20 19:28:37",5,0,1,1,NULL,NULL
10545,"Unica AND NetTracker",1,7414,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10547,"""Server 2013""",1,7425,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10548,"""Exchange 2013""",1,7425,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10549,"rout AND ""Juniper Networks""",1,274,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10550,"firewall AND ""Juniper Networks""",1,274,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10551,FireEye,1,7426,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10552,"""Pano Logic""",1,7427,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10553,"""PanoLogic""",1,7427,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10554,"Pano AND ""Zero Client""",1,7427,1,"2015-01-16 04:44:56","2015-08-01 01:03:05",12,0,1,1,NULL,NULL
10556,"""Distribution FACTS""",1,7429,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10557,"""FACTS ERP""",1,7429,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
10558,"""Infor SHIMS""",1,7430,1,"2015-01-16 04:44:56","2015-01-20 19:28:38",5,0,1,1,NULL,NULL
11547,"""Exchange Server 2013""",1,7425,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
11548,"Luminate AND CRM",1,835,1,"2015-01-16 04:44:56","2015-08-14 22:30:20",12,0,1,1,"2015-08-14 22:30:20",1
11550,illumos,1,8425,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
11551,"""Zenoss Service Dynamics""",1,508,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
11552,"""Spectrum Infrastructure Manager""",1,1341,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
11553,"HP AND ""Business Availability Center""",1,866,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
11554,"""CA Network AND Systems Management""",1,6840,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
11556,"""SP Guru Network Planner""",1,3407,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
11557,"""Brocade Data Center Fabric Manager""",1,1051,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
11559,"""CA Network Flow Analysis""",1,1339,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
11560,"NetScaler AND ""Branch Repeater""",1,520,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
11561,"""Unicenter NetMaster""",1,6837,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
11565,"""NetQos Unified Communications Monitor""",1,6838,1,"2015-01-16 04:44:56","2015-01-20 19:28:39",5,0,1,1,NULL,NULL
11566,"Solarwinds AND ""Network Performance Monitor""",1,7234,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
11569,"EMC AND InfoMover",1,5244,1,"2015-01-16 04:44:56","2015-04-21 15:33:05",12,0,1,1,"2015-04-21 15:33:05",1
11570,"EMC AND MirrorView",1,5245,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
11571,"EMC AND ""Open Migrator""",1,5246,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
11572,"EMC AND Unisphere",1,5252,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
11574,"""ServerView""",1,5314,1,"2015-01-16 04:44:56","2016-06-03 23:51:45",12,0,1,1,"2016-06-03 23:51:45",1
11575,"Brocade AND ""Network Advisor""",1,1050,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
11576,"Aruba AND AirWave",1,1166,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
11577,"Barracuda AND ""Load Balancer""",1,1256,0,"2015-01-16 04:44:56","2015-01-20 19:28:41",5,0,1,1,NULL,NULL
11578,"""Netcool Configuration Manager""",1,6956,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
11579,"Cisco AND ""Prime Infrastructure""",1,7147,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
11580,"""distribution sx.e""",1,5142,0,"2015-01-16 04:44:56","2015-01-20 19:28:41",5,0,1,1,NULL,NULL
11581,"""distribution a\+""",1,5142,0,"2015-01-16 04:44:56","2015-01-20 19:28:41",5,0,1,1,NULL,NULL
11582,"""using r""",1,8426,0,"2015-01-16 04:44:56","2015-01-20 19:28:41",5,0,1,1,NULL,NULL
11583,"""learn r""",1,8426,0,"2015-01-16 04:44:56","2015-01-20 19:28:41",5,0,1,1,NULL,NULL
11585,Demandbase,1,8427,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
11586,SPSS,1,432,1,"2015-01-16 04:44:56","2015-01-16 04:44:56",12,0,1,1,NULL,NULL
11587,Blackbaud,1,8428,1,"2015-01-16 04:44:57","2015-08-14 22:42:32",12,0,1,1,"2015-08-14 22:42:32",1
11590,"""K2 license""",1,407,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11593,DnsMux,1,121,0,"2015-01-16 04:44:57","2015-01-20 19:28:42",5,0,1,1,NULL,NULL
11595,FireSafe,1,121,0,"2015-01-16 04:44:57","2015-01-20 19:28:42",5,0,1,1,NULL,NULL
11597,Instantis,1,8430,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11600,RhoStudio,1,7151,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11601,RhoGallery,1,7151,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11602,RhoElements,1,7151,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
11603,RhoConnect,1,7151,1,"2015-01-16 04:44:57","2015-01-16 04:44:57",12,0,1,1,NULL,NULL
